"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-14","2.68"," 1527"," 1346","0.00",,,,"39","55","22",,"  190","  220","8.9","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-15","4.47"," 1611"," 1610","0.00",,,,"34","49","18",,"   40","   40","14.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-16","13.65"," 1122"," 1121","0.00",,,,"33","40","26",,"   50","   30","31.1","40.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-17","4.70"," 0024"," 0024","0.00",,,,"32","49","15",,"   40","   40","21.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-18","8.05"," 1124"," 1123","0.00",,,,"35","50","19",,"   40","   20","29.1","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-19","2.91"," 1502"," 1417","0.00",,,,"38","59","16",,"  200","  200","10.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-20","3.58"," 1512"," 1531","0.00",,,,"35","53","16","    0","  220","  220","15.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-21","4.47"," 2038"," 1619","0.00",,,,"30","44","15","    0","  360","  300","13.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-22","4.47"," 1132"," 0208","0.00",,,,"22","34","9","    0","   40","  330","13.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-23","6.93"," 1235"," 1116","0.00",,,,"17","28","5","    0","   40","   40","21.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-24","3.36"," 1313"," 1313","0.00",,,,"23","40","5","    0","   30","   40","14.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-25","2.46"," 1147"," 1532","0.00",,,,"32","54","10","    0","  200","  190","12.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-26","4.70"," 1453"," 1453","0.00",,,,"36","56","16","    0","  210","  210","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-27","4.92"," 1245"," 1238","0.00",,,,"38","44","31","    0","  190","  160","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-28","7.16"," 1259"," 1258","0.06",,,,"35","45","24","    0","  170","  160","21.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-29","16.78"," 0842"," 0842","0.67",,,,"38","44","31",,"  190","  180","36.0","45.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-30","11.86"," 1210"," 1500","0.00",,,,"35","41","28",,"  200","  210","23.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-31","9.62"," 1704"," 1720","0.07",,,,"34","40","27","    0","  220","  210","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-01","8.28"," 1222"," 1148","0.09",,,,"34","40","28","    0","  200","  200","19.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-02","5.82"," 1558"," 1557","0.01",,,,"31","40","22","    0","  200","  200","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-03","5.82"," 2312"," 1150","0.43",,,,"36","39","32","    0","  190","   60","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-04","6.71"," 2312"," 2246","0.25",,,,"29","33","25",,"  210","  200","15.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-05","6.71"," 0141"," 0558","0.01",,,,"24","27","21","    0","  210","  240","14.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-06","2.91"," 1848"," 1645","0.00",,,,"22","28","16","    0","  220","  210","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-07","4.47"," 2228"," 2227","0.25",,,,"15","30","0","    0","  190","  200","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-08","12.30"," 1943"," 1938","0.15",,,,"33","36","29","    0","  190","  190","23.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-09","13.20"," 0139"," 0106","0.15",,,,"38","41","35","    0","  200","  200","21.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-10","14.76"," 1648"," 1647","0.50",,,,"39","42","36","    0","  200","  190","23.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-11","18.57"," 1613"," 1624","0.66",,,,"33","40","26","    0","  200","  230","33.1","40.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-12","8.05"," 0139"," 1123","0.03",,,,"27","35","19","    0","  230","  290","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-13","2.01"," 1355"," 1515","0.00",,,,"25","42","7","    0","  250","  250","10.1","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-14","2.46"," 1452"," 1518","0.00",,,,"35","49","20","    0","  230","  260","10.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-15","1.79"," 1459"," 1457","0.00",,,,"35","52","18","    0","  240","  230","8.9","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-16","2.24"," 1527"," 1556","0.00",,,,"39","55","22","    0","  200","  210","8.9","10.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-17","7.16"," 1639"," 1638","0.00",,,,"38","51","25","    0","   50","   50","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-18","4.70"," 1628"," 0113","0.00",,,,"41","55","26","    0","   30","   40","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-19","8.05"," 1236"," 1235","0.00",,,,"40","56","24","    0","   50","   40","19.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-20","5.59"," 1218"," 1003","0.00",,,,"41","57","25","    0","   40","   80","15.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-21","2.01"," 1341"," 1341","0.00",,,,"41","56","26","    0","  360","  360","10.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-22","7.61"," 1200"," 1033","0.00",,,,"39","54","24","    0","   40","   60","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-23","6.04"," 1223"," 1221","0.00",,,,"39","53","24","    0","   30","   30","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-24","1.34"," 1621"," 1340","0.00",,,,"37","46","28","    0","  210","  150","8.9","10.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-25","3.13"," 1343"," 1342","0.00",,,,"41","50","31","    0","  220","  200","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-26","5.82"," 2341"," 2340","0.50",,,,"37","41","32","    0","  200","  200","14.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-27","7.38"," 1635"," 1633","0.33",,,,"35","40","30","    0","  210","  210","19.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-28","4.92"," 1606"," 1605","0.00",,,,"35","43","27","    0","  230","  230","12.1","14.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-29","4.03"," 0357"," 0356","0.25",,,,"32","37","26","    0","  220","  220","15.0","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-30","4.25"," 1609"," 1515","0.03",,,,"28","41","15","    0","  340","  330","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-01-31","9.62"," 0957"," 0956","0.00",,,,"29","38","20","    0","   30","   40","23.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-01","8.28"," 1521"," 2056","0.00",,,,"29","39","18","    0","   40","   40","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-02","10.74"," 1130"," 1109","0.00",,,,"32","38","25","    0","   40","   30","25.9","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-03","13.42"," 1032"," 1029","0.00",,,,"35","42","27","    0","   40","   50","25.9","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-04","9.17"," 0627"," 0626","0.00",,,,"34","46","22","    0","   50","   60","23.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-05","2.91"," 1543"," 1435","0.00",,,,"33","48","18","    0","  330","  330","10.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-06","8.05"," 1253"," 1339","0.00",,,,"29","43","15","    0","  200","  200","23.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-07","11.18"," 0231"," 1627","0.06",,,,"34","39","29","    0","  200","  260","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-08","3.13"," 1724"," 1723","0.01",,,,"31","43","18","    0","   70","   80","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-09","9.40"," 1239"," 1345","0.00",,,,"30","44","16","    0","   50","   60","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-10","9.62"," 1131"," 1207","0.00",,,,"38","43","33","    0","   50","   60","17.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-11","7.16"," 0757"," 0756","0.86",,,,"38","42","34","    0","   60","   40","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-12","5.59"," 1357"," 1655","0.46",,,,"36","40","32",,"  250","  280","14.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-13","3.36"," 1607"," 1607","0.00",,,,"39","48","30","    0","  230","  230","12.1","14.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-14","7.83"," 1659"," 1658","0.00",,,,"42","48","36",,"  210","  210","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-15","7.16"," 1602"," 2206","0.22",,,,"39","49","28","    0","  210","  200","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-16","6.26"," 0347"," 0346","0.06",,,,"40","49","30",,"  200","  190","19.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-17","7.61"," 1346"," 1344","0.07",,,,"38","48","28",,"   70","   60","16.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-18","7.16"," 1853"," 1830","0.52",,,,"41","46","35",,"  200","  180","23.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-19","10.96"," 1610"," 1610","0.17",,,,"37","42","32",,"  200","  210","23.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-20","9.17"," 1436"," 1257","0.05",,,,"37","42","31",,"  210","  220","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-21","4.03"," 1104"," 1147","0.30",,,,"37","43","30",,"  170","  190","15.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-22","3.80"," 1414"," 1413","0.30",,,,"37","42","32",,"  200","  200","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-23","2.24"," 1922"," 1922","0.00",,,,"33","41","25",,"  190","  200","10.1","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-24","11.41"," 2049"," 2049","0.01",,,,"37","43","30",,"   40","   40","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-25","8.05"," 1246"," 1049","0.00",,,,"34","42","25",,"   40","   50","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-26","2.68"," 1245"," 1245","0.03",,,,"33","41","24",,"   30","   40","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-27","2.68"," 1430"," 1420","0.00",,,,"34","46","21",,"  200","  230","12.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-02-28","3.80"," 1515"," 1301","0.06",,,,"36","50","21","    0","  220","  240","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-01","2.68"," 1610"," 1609","0.01",,,,"36","50","22",,"  240","  240","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-02","4.70"," 1630"," 1629","0.00",,,,"37","53","21",,"  200","  200","21.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-03","4.92"," 1317"," 1217","0.13",,,,"36","46","26",,"  310","  290","15.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-04","5.14"," 1509"," 1325","0.00",,,,"38","50","25",,"   40","  120","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-05","6.93"," 1450"," 1449","0.11",,,,"38","43","32",,"  150","  160","15.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-06","8.50"," 1329"," 0855","0.01",,,,"39","51","26",,"   40","   40","21.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-07","5.14"," 1040"," 1037","0.00",,,,"40","58","21",,"   40","   50","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-08","4.03"," 1639"," 1339","0.00",,,,"42","61","22",,"  320","  360","12.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-09","5.82"," 1256"," 0931","0.00",,,,"43","63","23",,"   50","   60","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-10","5.82"," 1243"," 1221","0.00",,,,"43","63","22",,"   40","   30","21.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-11","5.59"," 1019"," 1013","0.00",,,,"43","64","22",,"   40","   40","15.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-12","5.37"," 1420"," 1245","0.00",,,,"43","64","21",,"  250","  220","16.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-13","5.59"," 1505"," 1343","0.00",,,,"40","56","24",,"  290","  240","17.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-14","5.82"," 1642"," 1641","0.24",,,,"32","40","23",,"   20","   40","17.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-15","4.70"," 1117"," 1117","0.00",,,,"26","42","10",,"   40","   40","17.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-16","4.70"," 1507"," 1507","0.00",,,,"32","49","14",,"  250","  270","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-17","10.07"," 1334"," 1341","0.00",,,,"39","51","27",,"  250","  260","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-18","8.28"," 1316"," 1834","0.00",,,,"36","52","19",,"  210","  200","23.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-19","9.17"," 2315"," 2321","0.36",,,,"36","40","32",,"  200","  200","19.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-20","11.18"," 1148"," 1139","0.05",,,,"38","47","28",,"  230","  230","25.1","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-21","4.25"," 1307"," 1312","0.00",,,,"36","49","22",,"  310","  300","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-22","9.17"," 1643"," 1642","0.00",,,,"36","53","19",,"  210","  200","23.0","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-23","14.09"," 0943"," 1450","0.26",,,,"39","45","32",,"  210","  220","29.1","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-24","9.17"," 1520"," 1537","0.03",,,,"36","44","28",,"  200","  180","23.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-25","6.04"," 1428"," 1131","0.09",,,,"34","42","26",,"  280","  300","17.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-26","5.14"," 1210"," 0732","0.00",,,,"34","47","21",,"   40","  340","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-27","4.47"," 1548"," 1548","0.00",,,,"39","59","18",,"  220","  220","15.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-28","12.53"," 1555"," 1351","0.09",,,,"41","53","29",,"  220","  210","33.1","44.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-29","8.28"," 1622"," 1609","0.04",,,,"39","47","31",,"  270","  260","17.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-30","7.16"," 1541"," 1540","0.09",,,,"33","42","24",,"  260","  250","16.1","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-03-31","8.50"," 1402"," 1326","0.00",,,,"30","44","16",,"   50","   30","23.0","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-01","7.16"," 0820"," 0808","0.00",,,,"40","57","22",,"   50","   60","23.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-02","6.26"," 1603"," 1602","0.00",,,,"43","66","19",,"  220","  220","17.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-03","13.42"," 1428"," 1641","0.00",,,,"46","64","27",,"  200","  200","31.1","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-04","12.75"," 1127"," 1111","0.00",,,,"40","52","28",,"  200","  220","30.0","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-05","5.59"," 1641"," 1343","0.00",,,,"38","57","19",,"  360","  350","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-06","8.50"," 0955"," 0954","0.00",,,,"40","64","16",,"   40","   50","23.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-07","11.63"," 1442"," 1441","0.00",,,,"48","71","25",,"  210","  190","30.0","38.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-08","14.09"," 1210"," 1623","0.00",,,,"44","55","33",,"  220","  210","25.1","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-09","10.07"," 0837"," 0953","0.21",,,,"33","37","28",,"  200","  230","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-10","4.92"," 1257"," 1339","0.00",,,,"35","49","20",,"  330","  290","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-11","4.03"," 1152"," 1309","0.00",,,,"37","55","18",,"  230","  260","14.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-12","3.58"," 1604"," 1603","0.00",,,,"43","66","20",,"  200","  200","14.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-13","8.28"," 1225"," 1224","0.00",,,,"46","66","25",,"  210","  200","28.0","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-14","4.70"," 1501"," 1413","0.00",,,,"46","68","23",,"  220","  220","19.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-15","4.03"," 1630"," 1536","0.00",,,,"49","68","30","    0","  200","  210","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-16","4.70"," 1559"," 1421","0.00",,,,"48","70","26","    0","  200","  240","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-17","7.38"," 1555"," 1554","0.00",,,,"45","68","22",,"  210","  220","23.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-18","14.09"," 1516"," 1515","0.00",,,,"46","65","26",,"  200","  210","32.0","40.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-19","16.33"," 1201"," 1145","0.00",,,,"45","56","34",,"  200","  220","38.0","48.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-20","7.38"," 1043"," 1018","0.00",,,,"36","52","19",,"  210","  240","23.0","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-21","4.25"," 1555"," 1554","0.00",,,,"39","63","14",,"  210","  210","14.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-22","4.92"," 1212"," 1053","0.00",,,,"43","63","23",,"   60","   70","16.1","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-23","8.05"," 1939"," 1938","0.19",,,,"46","68","23",,"  190","  190","33.1","38.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-24","10.74"," 0005"," 0004","1.07",,,,"41","47","34",,"  230","  230","28.0","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-25","6.71"," 1353"," 1359","0.10",,,,"42","52","31",,"  290","  300","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-26","2.24"," 1117"," 1113","0.00",,,,"44","59","28",,"  230","  230","10.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-27","9.62"," 1635"," 1459","0.00",,,,"46","59","32",,"  210","  200","29.1","36.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-28","13.42"," 1534"," 1509","0.33",,,,"43","51","34",,"  210","  210","28.0","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-29","5.82"," 1157"," 1655","0.01",,,,"41","53","29",,"  340","  300","14.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-04-30","4.70"," 1409"," 1042","0.00",,,,"43","59","26",,"  210","  260","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-01","7.16"," 1645"," 1644","0.00",,,,"49","63","34",,"  220","  220","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-02","5.82"," 1557"," 1542","0.03",,,,"48","63","33",,"  210","  200","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-03","4.03"," 1506"," 1434","0.00",,,,"48","63","33",,"  270","  290","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-04","2.91"," 1544"," 1448","0.00",,,,"50","68","31",,"  220","  200","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-05","10.29"," 1615"," 1710","0.00",,,,"51","68","33",,"  200","  200","30.0","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-06","9.17"," 2131"," 2130","0.20",,,,"42","52","32",,"  220","  220","15.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-07","4.47"," 1410"," 1303","0.00",,,,"43","55","31",,"  230","  210","15.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-08","5.37"," 1517"," 1515","0.00",,,,"45","63","27",,"  200","  200","19.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-09","13.20"," 1627"," 1318","0.00",,,,"47","66","28",,"  200","  200","29.1","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-10","12.30"," 1632"," 1450","0.00",,,,"40","54","26",,"  220","  200","28.0","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-11","5.59"," 1531"," 1530","0.00",,,,"39","58","19",,"  230","  230","17.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-12","4.92"," 1400"," 1359","0.00",,,,"42","63","21",,"  210","  210","21.0","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-13","3.58"," 0857"," 1452","0.00",,,,"48","68","28",,"   40","  220","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-14","4.47"," 1115"," 1115","0.00",,,,"54","71","37",,"  210","  210","15.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-15","3.58"," 1644"," 1643","0.00",,,,"53","74","32",,"  240","  220","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-16","15.66"," 1343"," 1516","0.00",,,,"54","73","35",,"  190","  190","36.0","45.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-17","6.26"," 1352"," 1025","0.00",,,,"50","65","34",,"  220","  240","17.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-18","5.37"," 1625"," 1625","0.00",,,,"53","73","33",,"  230","  230","17.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2005-05-19","4.47"," 1437"," 1436","0.00",,,,"57","80","33",,"  210","  200","19.9","25.1"
